Day,Tube,Strain,Culture,Name,Replicate,Time,Count,Dilution,Factor,CFU,TimeZero,Fraction,source_excel_row,count_effective,dilution_effective,factor_effective,clarification,possible_handling_failure,count_status,fraction_workbook,fraction_observed,included_in_original_panel,replicate_original,cfu_formula,formula_volume_mL,below_detection,detection_limit,fraction_lower,fraction_upper,fraction_plot,record_note,source_workbook,figure
3,16,PC,5,PC8,1,3,12.0,3.0,0.001,600000.0,199999999.99999997,0.0030000000000000005,233,12.0,3.0,0.001,,False,measured,0.0030000000000000005,0.0030000000000000005,True,1,=H233/(J233*0.02),0.02,False,0.00025,0.0030000000000000005,0.0030000000000000005,0.0030000000000000005,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,17,PC,5,PC8,2,3,16.0,3.0,0.001,799999.9999999999,194999999.99999997,0.0041025641025641026,234,16.0,3.0,0.001,,False,measured,0.0041025641025641026,0.0041025641025641026,True,2,=H234/(J234*0.02),0.020000000000000004,False,0.00025641025641025636,0.0041025641025641026,0.0041025641025641026,0.0041025641025641026,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,18,PC,5,PC8,3,3,14.0,3.0,0.001,700000.0,165000000.0,0.004242424242424243,235,14.0,3.0,0.001,,False,measured,0.004242424242424243,0.004242424242424243,True,3,=H235/(J235*0.02),0.02,False,0.000303030303030303,0.004242424242424243,0.004242424242424243,0.004242424242424243,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,19,PC,6,PC9,1,3,12.0,3.0,0.001,600000.0,184999999.99999997,0.003243243243243244,236,12.0,3.0,0.001,,False,measured,0.003243243243243244,0.003243243243243244,True,1,=H236/(J236*0.02),0.02,False,0.00027027027027027033,0.003243243243243244,0.003243243243243244,0.003243243243243244,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,20,PC,6,PC9,2,3,40.0,1.0,0.1,20000.0,199999999.99999997,0.00010000000000000002,237,40.0,1.0,0.1,,False,measured,0.00010000000000000002,0.00010000000000000002,True,2,=H237/(J237*0.02),0.02,False,2.5e-06,0.00010000000000000002,0.00010000000000000002,0.00010000000000000002,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,21,PC,6,PC9,3,3,37.0,1.0,0.1,18500.0,184999999.99999997,0.00010000000000000002,238,37.0,1.0,0.1,,False,measured,0.00010000000000000002,0.00010000000000000002,True,3,=H238/(J238*0.02),0.02,False,2.702702702702703e-06,0.00010000000000000002,0.00010000000000000002,0.00010000000000000002,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,22,PC,7,PC10,1,3,22.0,4.0,0.0001,10999999.999999998,239999999.99999997,0.04583333333333333,239,22.0,4.0,0.0001,,False,measured,0.04583333333333333,0.04583333333333333,True,1,=H239/(J239*0.02),0.020000000000000004,False,0.0020833333333333333,0.04583333333333333,0.04583333333333333,0.04583333333333333,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,23,PC,7,PC10,2,3,11.0,4.0,0.0001,5499999.999999999,264999999.99999997,0.020754716981132074,240,11.0,4.0,0.0001,,False,measured,0.020754716981132074,0.020754716981132074,True,2,=H240/(J240*0.02),0.020000000000000004,False,0.0018867924528301887,0.020754716981132074,0.020754716981132074,0.020754716981132074,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,24,PC,7,PC10,3,3,17.0,4.0,0.0001,8499999.999999998,170000000.0,0.04999999999999999,241,17.0,4.0,0.0001,,False,measured,0.04999999999999999,0.04999999999999999,True,3,=H241/(J241*0.02),0.020000000000000004,False,0.002941176470588235,0.04999999999999999,0.04999999999999999,0.04999999999999999,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,1,P,1,P1,4,5,1.0,-1.0,10.0,5.0,194999999.99999997,2.5641025641025646e-08,242,1.0,-1.0,10.0,,False,measured,2.5641025641025646e-08,2.5641025641025646e-08,True,1,=H242/(J242*0.02),0.02,False,2.5641025641025646e-08,2.5641025641025646e-08,2.5641025641025646e-08,2.5641025641025646e-08,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,2,P,1,P1,5,5,2.0,-1.0,10.0,10.0,244999999.99999997,4.081632653061225e-08,243,2.0,-1.0,10.0,,False,measured,4.081632653061225e-08,4.081632653061225e-08,True,2,=H243/(J243*0.02),0.02,False,2.0408163265306123e-08,4.081632653061225e-08,4.081632653061225e-08,4.081632653061225e-08,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,3,P,1,P1,6,5,4.0,-1.0,10.0,20.0,179999999.99999997,1.1111111111111114e-07,244,4.0,-1.0,10.0,,False,measured,1.1111111111111114e-07,1.1111111111111114e-07,True,3,=H244/(J244*0.02),0.02,False,2.7777777777777784e-08,1.1111111111111114e-07,1.1111111111111114e-07,1.1111111111111114e-07,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,4,PC,1,PC1,1,5,19.0,0.0,1.0,950.0,320000000.0,2.96875e-06,245,19.0,0.0,1.0,,False,measured,2.96875e-06,2.96875e-06,True,1,=H245/(J245*0.02),0.02,False,1.5625e-07,2.96875e-06,2.96875e-06,2.96875e-06,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,5,PC,1,PC1,2,5,14.0,0.0,1.0,700.0,285000000.0,2.456140350877193e-06,246,14.0,0.0,1.0,,False,measured,2.456140350877193e-06,2.456140350877193e-06,True,2,=H246/(J246*0.02),0.02,False,1.7543859649122808e-07,2.456140350877193e-06,2.456140350877193e-06,2.456140350877193e-06,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,6,PC,1,PC1,3,5,27.0,0.0,1.0,1350.0,179999999.99999997,7.500000000000001e-06,247,27.0,0.0,1.0,,False,measured,7.500000000000001e-06,7.500000000000001e-06,True,3,=H247/(J247*0.02),0.02,False,2.777777777777778e-07,7.500000000000001e-06,7.500000000000001e-06,7.500000000000001e-06,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,7,PC,2,PC2,1,5,54.0,1.0,0.1,27000.0,129999999.99999999,0.0002076923076923077,248,54.0,1.0,0.1,,False,measured,0.0002076923076923077,0.0002076923076923077,True,1,=H248/(J248*0.02),0.02,False,3.846153846153847e-06,0.0002076923076923077,0.0002076923076923077,0.0002076923076923077,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,8,PC,2,PC2,2,5,56.0,1.0,0.1,28000.0,129999999.99999999,0.00021538461538461541,249,56.0,1.0,0.1,,False,measured,0.00021538461538461541,0.00021538461538461541,True,2,=H249/(J249*0.02),0.02,False,3.846153846153847e-06,0.00021538461538461541,0.00021538461538461541,0.00021538461538461541,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,9,PC,2,PC2,3,5,43.0,1.0,0.1,21500.0,129999999.99999999,0.0001653846153846154,250,43.0,1.0,0.1,,False,measured,0.0001653846153846154,0.0001653846153846154,True,3,=H250/(J250*0.02),0.02,False,3.846153846153847e-06,0.0001653846153846154,0.0001653846153846154,0.0001653846153846154,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,10,PC,3,PC3,1,5,15.0,1.0,0.1,7500.0,295000000.0,2.5423728813559322e-05,251,15.0,1.0,0.1,,False,measured,2.5423728813559322e-05,2.5423728813559322e-05,True,1,=H251/(J251*0.02),0.02,False,1.6949152542372882e-06,2.5423728813559322e-05,2.5423728813559322e-05,2.5423728813559322e-05,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,11,PC,3,PC3,2,5,13.0,1.0,0.1,6500.0,209999999.99999997,3.095238095238096e-05,252,13.0,1.0,0.1,,False,measured,3.095238095238096e-05,3.095238095238096e-05,True,2,=H252/(J252*0.02),0.02,False,2.380952380952381e-06,3.095238095238096e-05,3.095238095238096e-05,3.095238095238096e-05,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,12,PC,3,PC3,3,5,15.0,1.0,0.1,7500.0,214999999.99999997,3.488372093023256e-05,253,15.0,1.0,0.1,,False,measured,3.488372093023256e-05,3.488372093023256e-05,True,3,=H253/(J253*0.02),0.02,False,2.3255813953488376e-06,3.488372093023256e-05,3.488372093023256e-05,3.488372093023256e-05,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,13,PC,4,PC7,1,5,44.0,2.0,0.01,220000.0,219999999.99999997,0.0010000000000000002,254,44.0,2.0,0.01,,False,measured,0.0010000000000000002,0.0010000000000000002,True,1,=H254/(J254*0.02),0.02,False,2.2727272727272733e-05,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,14,PC,4,PC7,2,5,26.0,2.0,0.01,130000.0,160000000.0,0.0008125,255,26.0,2.0,0.01,,False,measured,0.0008125,0.0008125,True,2,=H255/(J255*0.02),0.02,False,3.125e-05,0.0008125,0.0008125,0.0008125,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,15,PC,4,PC7,3,5,41.0,2.0,0.01,205000.0,129999999.99999999,0.001576923076923077,256,41.0,2.0,0.01,,False,measured,0.001576923076923077,0.001576923076923077,True,3,=H256/(J256*0.02),0.02,False,3.846153846153846e-05,0.001576923076923077,0.001576923076923077,0.001576923076923077,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,16,PC,5,PC8,1,5,78.0,1.0,0.1,39000.0,199999999.99999997,0.00019500000000000002,257,78.0,1.0,0.1,,False,measured,0.00019500000000000002,0.00019500000000000002,True,1,=H257/(J257*0.02),0.02,False,2.5e-06,0.00019500000000000002,0.00019500000000000002,0.00019500000000000002,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,17,PC,5,PC8,2,5,85.0,1.0,0.1,42500.0,194999999.99999997,0.00021794871794871798,258,85.0,1.0,0.1,,False,measured,0.00021794871794871798,0.00021794871794871798,True,2,=H258/(J258*0.02),0.02,False,2.5641025641025644e-06,0.00021794871794871798,0.00021794871794871798,0.00021794871794871798,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,18,PC,5,PC8,3,5,60.0,1.0,0.1,30000.0,165000000.0,0.0001818181818181818,259,60.0,1.0,0.1,,False,measured,0.0001818181818181818,0.0001818181818181818,True,3,=H259/(J259*0.02),0.02,False,3.0303030303030305e-06,0.0001818181818181818,0.0001818181818181818,0.0001818181818181818,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,19,PC,6,PC9,1,5,31.0,1.0,0.1,15500.0,184999999.99999997,8.37837837837838e-05,260,31.0,1.0,0.1,,False,measured,8.37837837837838e-05,8.37837837837838e-05,True,1,=H260/(J260*0.02),0.02,False,2.702702702702703e-06,8.37837837837838e-05,8.37837837837838e-05,8.37837837837838e-05,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,20,PC,6,PC9,2,5,27.0,1.0,0.1,13500.0,199999999.99999997,6.750000000000001e-05,261,27.0,1.0,0.1,,False,measured,6.750000000000001e-05,6.750000000000001e-05,True,2,=H261/(J261*0.02),0.02,False,2.5e-06,6.750000000000001e-05,6.750000000000001e-05,6.750000000000001e-05,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,21,PC,6,PC9,3,5,25.0,1.0,0.1,12500.0,184999999.99999997,6.756756756756758e-05,262,25.0,1.0,0.1,,False,measured,6.756756756756758e-05,6.756756756756758e-05,True,3,=H262/(J262*0.02),0.02,False,2.702702702702703e-06,6.756756756756758e-05,6.756756756756758e-05,6.756756756756758e-05,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,22,PC,7,PC10,1,5,82.0,3.0,0.001,4099999.9999999995,239999999.99999997,0.017083333333333332,263,82.0,3.0,0.001,,False,measured,0.017083333333333332,0.017083333333333332,True,1,=H263/(J263*0.02),0.020000000000000004,False,0.0002083333333333333,0.017083333333333332,0.017083333333333332,0.017083333333333332,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,23,PC,7,PC10,2,5,68.0,3.0,0.001,3399999.9999999995,264999999.99999997,0.012830188679245283,264,68.0,3.0,0.001,,False,measured,0.012830188679245283,0.012830188679245283,True,2,=H264/(J264*0.02),0.020000000000000004,False,0.00018867924528301883,0.012830188679245283,0.012830188679245283,0.012830188679245283,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,24,PC,7,PC10,3,5,68.0,3.0,0.001,3399999.9999999995,170000000.0,0.019999999999999997,265,68.0,3.0,0.001,,False,measured,0.019999999999999997,0.019999999999999997,True,3,=H265/(J265*0.02),0.020000000000000004,False,0.00029411764705882345,0.019999999999999997,0.019999999999999997,0.019999999999999997,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,1,P,1,P1,4,7,1.0,-1.0,10.0,2.5,194999999.99999997,1.2820512820512823e-08,266,1.0,-1.0,10.0,,False,measured,1.2820512820512823e-08,1.2820512820512823e-08,True,1,=H266/(J266*0.04),0.04,False,1.2820512820512823e-08,1.2820512820512823e-08,1.2820512820512823e-08,1.2820512820512823e-08,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,2,P,1,P1,5,7,4.0,-1.0,10.0,10.0,244999999.99999997,4.081632653061225e-08,267,4.0,-1.0,10.0,,False,measured,4.081632653061225e-08,4.081632653061225e-08,True,2,=H267/(J267*0.04),0.04,False,1.0204081632653062e-08,4.081632653061225e-08,4.081632653061225e-08,4.081632653061225e-08,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,3,P,1,P1,6,7,5.0,-1.0,10.0,12.5,179999999.99999997,6.944444444444445e-08,268,5.0,-1.0,10.0,,False,measured,6.944444444444445e-08,6.944444444444445e-08,True,3,=H268/(J268*0.04),0.04,False,1.3888888888888892e-08,6.944444444444445e-08,6.944444444444445e-08,6.944444444444445e-08,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,4,PC,1,PC1,1,7,10.0,0.0,1.0,500.0,320000000.0,1.5625e-06,269,10.0,0.0,1.0,,False,measured,1.5625e-06,1.5625e-06,True,1,=H269/(J269*0.02),0.02,False,1.5625e-07,1.5625e-06,1.5625e-06,1.5625e-06,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,5,PC,1,PC1,2,7,9.0,0.0,1.0,450.0,285000000.0,1.5789473684210526e-06,270,9.0,0.0,1.0,,False,measured,1.5789473684210526e-06,1.5789473684210526e-06,True,2,=H270/(J270*0.02),0.02,False,1.7543859649122808e-07,1.5789473684210526e-06,1.5789473684210526e-06,1.5789473684210526e-06,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,6,PC,1,PC1,3,7,18.0,0.0,1.0,900.0,179999999.99999997,5e-06,271,18.0,0.0,1.0,,False,measured,5e-06,5e-06,True,3,=H271/(J271*0.02),0.02,False,2.777777777777778e-07,5e-06,5e-06,5e-06,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,7,PC,2,PC2,1,7,44.0,0.0,1.0,2200.0,129999999.99999999,1.6923076923076924e-05,272,44.0,0.0,1.0,,False,measured,1.6923076923076924e-05,1.6923076923076924e-05,True,1,=H272/(J272*0.02),0.02,False,3.846153846153847e-07,1.6923076923076924e-05,1.6923076923076924e-05,1.6923076923076924e-05,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,8,PC,2,PC2,2,7,43.0,0.0,1.0,2150.0,129999999.99999999,1.653846153846154e-05,273,43.0,0.0,1.0,,False,measured,1.653846153846154e-05,1.653846153846154e-05,True,2,=H273/(J273*0.02),0.02,False,3.846153846153847e-07,1.653846153846154e-05,1.653846153846154e-05,1.653846153846154e-05,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,9,PC,2,PC2,3,7,45.0,0.0,1.0,2250.0,129999999.99999999,1.730769230769231e-05,274,45.0,0.0,1.0,,False,measured,1.730769230769231e-05,1.730769230769231e-05,True,3,=H274/(J274*0.02),0.02,False,3.846153846153847e-07,1.730769230769231e-05,1.730769230769231e-05,1.730769230769231e-05,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,10,PC,3,PC3,1,7,58.0,0.0,1.0,2900.0,295000000.0,9.83050847457627e-06,275,58.0,0.0,1.0,,False,measured,9.83050847457627e-06,9.83050847457627e-06,True,1,=H275/(J275*0.02),0.02,False,1.694915254237288e-07,9.83050847457627e-06,9.83050847457627e-06,9.83050847457627e-06,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,11,PC,3,PC3,2,7,69.0,0.0,1.0,3450.0,209999999.99999997,1.6428571428571432e-05,276,69.0,0.0,1.0,,False,measured,1.6428571428571432e-05,1.6428571428571432e-05,True,2,=H276/(J276*0.02),0.02,False,2.3809523809523814e-07,1.6428571428571432e-05,1.6428571428571432e-05,1.6428571428571432e-05,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,12,PC,3,PC3,3,7,67.0,0.0,1.0,3350.0,214999999.99999997,1.558139534883721e-05,277,67.0,0.0,1.0,,False,measured,1.558139534883721e-05,1.558139534883721e-05,True,3,=H277/(J277*0.02),0.02,False,2.3255813953488377e-07,1.558139534883721e-05,1.558139534883721e-05,1.558139534883721e-05,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,13,PC,4,PC7,1,7,22.0,2.0,0.01,110000.0,219999999.99999997,0.0005000000000000001,278,22.0,2.0,0.01,,False,measured,0.0005000000000000001,0.0005000000000000001,True,1,=H278/(J278*0.02),0.02,False,2.2727272727272733e-05,0.0005000000000000001,0.0005000000000000001,0.0005000000000000001,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,14,PC,4,PC7,2,7,20.0,2.0,0.01,100000.0,160000000.0,0.000625,279,20.0,2.0,0.01,,False,measured,0.000625,0.000625,True,2,=H279/(J279*0.02),0.02,False,3.125e-05,0.000625,0.000625,0.000625,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,15,PC,4,PC7,3,7,10.0,2.0,0.01,50000.0,129999999.99999999,0.00038461538461538467,280,10.0,2.0,0.01,,False,measured,0.00038461538461538467,0.00038461538461538467,True,3,=H280/(J280*0.02),0.02,False,3.846153846153846e-05,0.00038461538461538467,0.00038461538461538467,0.00038461538461538467,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,16,PC,5,PC8,1,7,70.0,0.0,1.0,3500.0,199999999.99999997,1.7500000000000002e-05,281,70.0,0.0,1.0,,False,measured,1.7500000000000002e-05,1.7500000000000002e-05,True,1,=H281/(J281*0.02),0.02,False,2.5000000000000004e-07,1.7500000000000002e-05,1.7500000000000002e-05,1.7500000000000002e-05,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,17,PC,5,PC8,2,7,65.0,0.0,1.0,3250.0,194999999.99999997,1.666666666666667e-05,282,65.0,0.0,1.0,,False,measured,1.666666666666667e-05,1.666666666666667e-05,True,2,=H282/(J282*0.02),0.02,False,2.564102564102564e-07,1.666666666666667e-05,1.666666666666667e-05,1.666666666666667e-05,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,18,PC,5,PC8,3,7,67.0,0.0,1.0,3350.0,165000000.0,2.0303030303030303e-05,283,67.0,0.0,1.0,,False,measured,2.0303030303030303e-05,2.0303030303030303e-05,True,3,=H283/(J283*0.02),0.02,False,3.0303030303030305e-07,2.0303030303030303e-05,2.0303030303030303e-05,2.0303030303030303e-05,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,19,PC,6,PC9,1,7,19.0,1.0,0.1,9500.0,184999999.99999997,5.135135135135136e-05,284,19.0,1.0,0.1,,False,measured,5.135135135135136e-05,5.135135135135136e-05,True,1,=H284/(J284*0.02),0.02,False,2.702702702702703e-06,5.135135135135136e-05,5.135135135135136e-05,5.135135135135136e-05,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,20,PC,6,PC9,2,7,24.0,1.0,0.1,12000.0,199999999.99999997,6.000000000000001e-05,285,24.0,1.0,0.1,,False,measured,6.000000000000001e-05,6.000000000000001e-05,True,2,=H285/(J285*0.02),0.02,False,2.5e-06,6.000000000000001e-05,6.000000000000001e-05,6.000000000000001e-05,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,21,PC,6,PC9,3,7,19.0,1.0,0.1,9500.0,184999999.99999997,5.135135135135136e-05,286,19.0,1.0,0.1,,False,measured,5.135135135135136e-05,5.135135135135136e-05,True,3,=H286/(J286*0.02),0.02,False,2.702702702702703e-06,5.135135135135136e-05,5.135135135135136e-05,5.135135135135136e-05,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,22,PC,7,PC10,1,7,43.0,3.0,0.001,2150000.0,239999999.99999997,0.008958333333333334,287,43.0,3.0,0.001,,False,measured,0.008958333333333334,0.008958333333333334,True,1,=H287/(J287*0.02),0.02,False,0.00020833333333333335,0.008958333333333334,0.008958333333333334,0.008958333333333334,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
