cluster,source_excel_row,display_gene,probe,avg_log2FC,p_val_adj,neg_log10_p_adj,color
1,318,gcvA,gcvA-4,-0.453222389327578,3.73619115186047e-36,35.42757091240058,other
1,319,mdoG,mdoG-4,-0.454867197486967,1.5303957610895098e-49,48.815196245893716,other
1,320,ynhG,ynhG-2,-0.455575996090028,6.72771613376446e-14,13.172132341250052,other
1,321,yfiB,yfiB-1,-0.455957047505738,2.64327455875901e-12,11.577857724056695,other
1,322,gpmA,gpmA-2,-0.456063962594057,3.8523642371640803e-47,46.41427265749972,other
1,323,ompC,ompC-3,-0.458454925015606,1.34779484524548e-72,71.87037620895684,other
1,324,pcnB,pcnB-3,-0.4585839102469,1.736284485487e-86,85.7603791153606,other
1,325,rpoN,rpoN-3,-0.459851150175938,4.46283756223844e-29,28.35038892026396,other
1,326,yjgF,yjgF-1,-0.460846301590814,2.8788782109438404e-09,8.54077670727677,other
1,327,rumA,rumA-4,-0.461543895447564,8.73618552845365e-09,8.058678151524859,other
1,328,yciS,yciS-1,-0.46381602407357,2.29759024680686e-20,19.638727420999317,other
1,329,ycfP,ycfP-1,-0.468689477231079,5.49201789275709e-12,11.260268056520314,other
1,330,gnd,gnd-1,-0.468850763525888,2.62878993483633e-32,31.58024411674126,other
1,331,bipA,bipA-2,-0.469137403255654,2.32602715961813e-187,186.63338521858287,other
1,332,yjgX6,yjgX-16,-0.469167992167011,2.15484272422635e-44,43.666584422251844,other
1,333,ymgA,ymgA-2,-0.469905832833611,4.0910256733801e-11,10.38816779506229,other
1,334,yieF,yieF-3,-0.470243353679628,1.51830465468047e-10,9.818641076548943,other
1,335,glpK,glpK-3,-0.472621110096357,6.14945595766561e-15,14.211163304555486,other
1,336,osmC,osmC-3,-0.475091040565239,3.0094897389437797e-12,11.521507133092703,other
1,337,evgS,evgS-4,-0.47567005628688,2.05032835270022e-09,8.688176582677595,other
1,338,pldB,pldB-5,-0.479109504668862,2.90455816195151e-13,12.53691992262666,other
1,339,pspA,pspA-1,-0.480994760101343,1.92405837750668e-80,79.7157817552481,other
1,340,pgk,pgk-1,-0.483032962054506,9.59206397779787e-121,120.0180879332128,other
1,341,aaeA,aaeA-1,-0.483857814769701,1.3432935252481598e-26,25.87182907856954,other
1,342,smtA,smtA-4,-0.484301773646691,7.79907360118834e-20,19.10795698112824,other
1,343,ddlA,ddlA-4,-0.484636792685462,1.2393546777161198e-11,10.906804389723932,other
1,344,ycfD,ycfD-3,-0.485373101455736,1.0740159983488301e-23,22.968989249415916,other
1,345,gltX,gltX-3,-0.485973981038352,2.56609074762502e-32,31.590727989233145,other
1,346,iap,iap-1,-0.488359194896495,8.81543399049639e-10,9.054756302191862,other
1,347,aceA,aceA-5,-0.492112899162645,5.2729059354685596e-64,63.27794997607444,other
1,348,phoQ,phoQ-3,-0.492319258988121,1.95275972784521e-30,29.709351190040554,other
1,349,ansA,ansA-1,-0.4959678022761,4.35772492000603e-14,13.360740187925009,other
1,350,yecJ,yecJ-2,-0.501600072950563,5.58878701086711e-23,22.252682441067165,other
1,351,dusA,dusA-4,-0.501691017365042,5.90254691973011e-21,20.228960552000377,other
1,352,kdsD,kdsD-1,-0.503921819482158,1.081146827968e-29,28.966115321545207,other
1,353,ppx,ppx-3,-0.505461971137907,9.878986879635522e-15,14.005287591358153,other
1,354,tpiA,tpiA-3,-0.506845295957569,7.35377569696839e-19,18.133489621007072,other
1,355,queA,queA-2,-0.508268372095544,1.33590048488848e-13,12.874225892514296,other
1,356,hemF,hemF-4,-0.50860484678628,8.726904051166069e-11,10.05913979890187,other
1,357,guaA,guaA-5,-0.50927189564349,2.89286991920437e-46,45.538671094399675,other
1,358,alaS,alaS-2,-0.510254659753082,5.07462052744907e-69,68.29459642809388,other
1,359,yeaP,yeaP-4,-0.512139179851756,6.11032111038468e-34,33.21393596605798,other
1,360,yebG,yebG-4,-0.51381811572518,6.19137208406663e-22,21.208213095324655,other
1,361,yhjY,yhjY-4,-0.514875839853123,8.99223419845514e-10,9.046132390634865,other
1,362,ydhS,ydhS-1,-0.51500681915829,1.55023819277432e-12,11.809601567726528,other
1,363,pdxH,pdxH-2,-0.516389130921758,1.04038435620458e-58,57.98280618671944,other
1,364,yafO,yafO-4,-0.516957739597944,1.6887735186104202e-09,8.772428589749866,other
1,365,rhlB,rhlB-2,-0.518023071965744,7.03329951354816e-82,81.15284088773213,other
1,366,rssB,rssB-2,-0.518250678181379,3.83384822562463e-14,13.416365083966673,other
1,367,tolQ,tolQ-2,-0.518459343463962,4.28820161554452e-63,62.3677248038983,other
1,368,ygaZ,ygaZ-1,-0.521043683613989,7.29100633917735e-15,14.137212524166445,other
1,369,recQ,recQ-4,-0.522207168254239,7.050755204094699e-31,30.151764363376625,other
1,370,kdsA,kdsA-1,-0.522360778826033,4.74320434142783e-97,96.32392816515565,other
1,371,yeiP,yeiP-5,-0.523157252851125,9.57271996181379e-10,9.018964645653618,other
1,372,truA,truA-4,-0.524916357852354,3.75536234566043e-37,36.42534815263351,other
1,373,ihfA,ihfA-5,-0.525673406688362,1.2701751502272201e-113,112.89613638807369,other
1,374,bglA,bglA-3,-0.528161866680682,1.0334111002403e-12,11.985726877852077,other
1,375,gcd,gcd-2,-0.532842431096631,3.44068471363274e-92,91.46335512203265,other
1,376,bcp,bcp-2,-0.533289616125375,1.02359881504237e-11,10.989870225540672,other
1,377,acpP,acpP-1,-0.535577394809004,4.36557902781767e-129,128.3599581455647,other
1,378,yhhW,yhhW-1,-0.53582603426882,3.5850565491166103e-91,90.44550398957062,other
1,379,gltI,gltI-1,-0.536611367176211,1.14628566584697e-25,24.940707138353932,other
1,380,accC,accC-5,-0.53691334580274,3.45420422053498e-61,60.46165198951623,other
1,381,yccK,yccK-3,-0.54051015038962,9.96881599100246e-12,11.00135642033524,other
1,382,gss,gss-1,-0.543552618473792,5.75719889192847e-29,28.239788766866738,other
1,383,groL,groL-5,-0.547631106959224,9.34116606517238e-191,190.0295989070611,other
1,384,pyrC,pyrC-5,-0.54918690464782,3.0866195515579003e-26,25.510516897191483,other
1,385,carB,carB-4,-0.550193942721952,6.53994282893092e-10,9.184426048187714,other
1,386,ldhA,ldhA-5,-0.553264976775204,5.30146567327151e-40,39.275604046282965,other
1,387,atpE,atpE-4,-0.553638908832209,1.4499928616044799e-16,15.838634135815656,other
1,388,pntB,pntB-2,-0.553660588704526,1.49786821234861e-11,10.824526395693669,other
1,389,aroB,aroB-2,-0.555555114833221,1.68631652397412e-36,35.77306090437712,other
1,390,sdhC,sdhC-5,-0.556603035341027,1.33537573468939e-51,50.87439651966031,other
1,391,yeiB,yeiB-3,-0.557664172795356,1.90692038402799e-08,7.719667438836068,other
1,392,thyA,thyA-3,-0.557775391287084,1.7377792192998e-35,34.760005400459534,other
1,393,kefA,kefA-3,-0.558454493641053,3.6506503756184295e-18,17.437629757631022,other
1,394,leuS,leuS-3,-0.558740645956955,3.60473090873613e-71,70.4431271495889,other
1,395,slyB,slyB-2,-0.566163080830701,4.0659693911318e-16,15.390835895081304,other
1,396,znuA,znuA-2,-0.566208708441815,9.4398619581376e-66,65.02503435647073,other
1,397,tufA,tufA-5,-0.566248317457086,6.16709422915029e-10,9.20991941578849,other
1,398,exbD,exbD-2,-0.568971344119428,3.14427147102081e-84,83.50247996477111,other
1,399,ribF,ribF-3,-0.569659947054663,6.6317530427848405e-21,20.17837165467623,other
1,400,slyD,slyD-4,-0.57063159343685,8.8948582906148e-30,29.05086096653388,other
1,401,dsbC,dsbC-5,-0.574828095949697,2.58660234998687e-29,28.587270332195907,other
1,402,insI,insI-1-1,-0.577020012628021,1.22001436425233e-10,9.913635055981974,other
1,403,aspS,aspS-5,-0.577190125248804,1.17916608264608e-58,57.92842502128582,other
1,404,yafD,yafD-3,-0.577691296589104,1.26984909501175e-32,31.89624788620755,other
1,405,ptsP,ptsP-4,-0.582351820945249,4.5309900684949995e-28,27.343806889752518,other
1,406,insE,insE-4-3,-0.582507555662426,4.48914234481192e-46,45.34783662347199,other
1,407,yfiP,yfiP-4,-0.588030006741153,2.61137060575159e-37,36.583131488724284,other
1,408,rsxA,rsxA-4,-0.588676543714482,1.10026782558676e-10,9.958501586644813,other
1,409,uvrA,uvrA-4,-0.590914708739254,1.7485684664241e-92,91.75731735791692,other
1,410,ybgA,ybgA-3,-0.593112887378916,2.04948098789393e-16,15.68835610608183,other
1,411,pflB,pflB-3,-0.593184362100975,5.57168174073583e-57,56.25401369881479,other
1,412,yfgD,yfgD-4,-0.594006004879579,2.9429476093012503e-10,9.531217469192912,other
1,413,lpxP,lpxP-2,-0.594773685422005,1.3532961389958599e-72,71.86860715723914,other
1,414,rhtC,rhtC-5,-0.595789894882697,4.58100500402223e-13,12.339039233825739,other
1,415,fur,fur-1,-0.596128094649586,1.22473258052452e-45,44.911958728834996,other
1,416,ydgK,ydgK-1,-0.596168160919623,3.33180304271794e-12,11.477320679530845,other
1,417,ygjG,ygjG-1,-0.596178773911348,1.98777706251727e-16,15.701632325143821,other
1,418,mrcB,mrcB-3,-0.597305772846474,8.7775195429674e-15,14.05662819491377,other
1,419,ybhG,ybhG-1,-0.600463774895768,1.78738943608772e-11,10.7477808131812,other
1,420,rtcB,rtcB-1,-0.600612311660268,2.94625917314961e-11,10.53072905229382,other
1,421,yfhA,yfhA-2,-0.603035352293926,5.82596511209244e-23,22.234632120407134,other
1,422,dcyD,dcyD-5,-0.603321464273909,4.53536816758276e-12,11.343387452449617,other
1,423,pgi,pgi-2,-0.605070075347333,3.0335813717513004e-20,19.51804435119674,other
1,424,vsr,vsr-2,-0.606034765200951,1.88925781765177e-12,11.723708772018218,other
1,425,yhcM,yhcM-3,-0.607817468609162,1.96132734658241e-08,7.70744991630159,other
1,426,glpR,glpR-5,-0.608296085649915,4.94446397249985e-82,81.30588078321817,other
1,427,pinQ,pinQ-2,-0.60963305478982,1.90295131447025e-50,49.72057232265748,other
1,428,glk,glk-3,-0.609900749914518,4.58946186858685e-34,33.33823823411509,other
1,429,nagB,nagB-3,-0.611104004666919,5.715735236728701e-54,53.24292789672691,other
1,430,sgrR,sgrR-1,-0.611755413848678,1.49067880924827e-11,10.826615922206205,other
1,431,yhaM,yhaM-1,-0.614668209984798,1.6734876927843398e-42,41.776377477196554,other
1,432,uspE,uspE-1,-0.615358369334484,2.94759017325225e-69,68.53053290000832,other
1,433,kefG,kefG-5,-0.61784063076398,2.83740715246418e-10,9.547078340841006,other
1,434,ackA,ackA-4,-0.618412251287661,2.4526698463656e-36,35.6103609081946,other
1,435,aspC,aspC-1,-0.61868001749591,3.04135297584609e-39,38.51693317322443,other
1,436,arcA,arcA-2,-0.618941588203984,5.89583215596782e-76,75.22945488857752,other
1,437,yebW,yebW-2,-0.619465027493802,7.759670922885311e-44,43.11015669619096,other
1,438,gntU,gntU-4,-0.623872992692728,2.2258440765633603e-19,18.652505261861105,other
1,439,gpp,gpp-1,-0.625872433340513,1.3711271857884401e-21,20.862922258176084,other
1,440,phr,phr-3,-0.625880044214563,7.27043589511855e-18,17.13843955046563,other
1,441,gidB,gidB-4,-0.631264892824819,3.39575068065997e-44,43.46906420358369,other
1,442,cyaA,cyaA-4,-0.64132721544814,3.30161463358876e-44,43.4812736192237,other
1,443,sodA,sodA-1,-0.641547054956965,2.80026193676328e-36,35.55280134281125,other
1,444,katE,katE-2,-0.642063173243314,5.806215453179021e-20,19.23610685269472,other
1,445,yebF,yebF-3,-0.644149152225466,1.07702616740744e-12,11.967773744963297,other
1,446,asnB,asnB-5,-0.645091015134466,3.5070972995629695e-18,17.455052185051745,other
1,447,yfiE,yfiE-1,-0.647344319171329,2.41732481001894e-11,10.616664990584775,other
1,448,rraB,rraB-5,-0.647359982635692,1.16744326481315e-24,23.932764216010064,other
1,449,accD,accD-3,-0.649242835857565,3.43784514897074e-19,18.463713689156265,other
1,450,nagE,nagE-4,-0.656620410397245,4.25769081537325e-23,22.370825879312125,other
1,451,dcp,dcp-5,-0.660756345576348,2.13227724371596e-08,7.6711563279813255,other
1,452,dmsD,dmsD-1,-0.661277163946658,7.399966822701541e-15,14.130770227397395,other
1,453,secB,secB-4,-0.661866981405569,6.61623744684542e-24,23.179388916997794,other
1,454,ygaP,ygaP-2,-0.663216878482283,5.005243416036399e-50,49.30057479697171,other
1,455,nagK,nagK-2,-0.665725369865671,7.51084045591215e-20,19.12431146313667,other
1,456,glnS,glnS-5,-0.666250883162039,2.8520509166713097e-42,41.54484272544289,other
1,457,cydC,cydC-4,-0.6664430901431,8.29486467580225e-12,11.08119069475496,other
1,458,sdiA,sdiA-4,-0.668218031740672,5.634395714079291e-15,14.249152654970763,other
1,459,yeeZ,yeeZ-4,-0.673491636863107,1.35974415019348e-61,60.86654280090342,other
1,460,sdhB,sdhB-3,-0.675416704130639,1.67171634238285e-22,21.77683741193817,other
1,461,znuB,znuB-6,-0.675422461534974,6.4552969032837e-10,9.190083778108262,other
1,462,pepQ,pepQ-5,-0.67809376686772,2.41318628713728e-31,30.617409151214712,other
1,463,dedA,dedA-1,-0.679870773498277,5.00922943742796e-35,34.300229075891465,other
1,464,hspQ,hspQ-4,-0.681574325256586,1.3386686983516201e-25,24.87332689145753,other
1,465,yeaH,yeaH-4,-0.682046220347082,3.83881699869687e-16,15.415802590761071,other
1,466,hepA,hepA-1,-0.68777272183456,3.49877420039787e-43,42.456084084577824,other
1,467,gpsA,gpsA-1,-0.695182012200748,4.28140409945835e-11,10.368413779434444,other
1,468,recB,recB-1,-0.695409897577609,4.91947366942906e-08,7.308081359568027,other
1,469,yfiO,yfiO-4,-0.696601073476315,1.95148547621452e-24,23.709634676575078,other
1,470,yheM,yheM-1,-0.697326870773623,7.097259200208471e-19,18.148909333538953,other
1,471,ftsK,ftsK-5,-0.701358051088593,1.72067423358505e-41,40.76430134463366,other
1,472,mrp,mrp-3,-0.708125780451565,1.77650210860875e-29,28.750434272691063,other
1,473,murI,murI-2,-0.709501358318856,3.0196612087636697e-40,39.52004178002897,other
1,474,ygdH,ygdH-4,-0.710541907547394,1.01078527289122e-25,24.9953410943626,other
1,475,cysS,cysS-4,-0.710932586206273,5.01793706487389e-12,11.299474789922442,other
1,476,yhhF,yhhF-1,-0.711397508076168,1.7322764052522801e-09,8.761382809952437,other
1,477,sfcA,sfcA-5,-0.71160938838613,4.00170559604673e-35,34.397754865403826,other
1,478,ychJ,ychJ-5,-0.715443981709019,2.70593771136274e-16,15.567682204753472,other
1,479,pepN,pepN-1,-0.716120770124531,5.89891329881351e-38,37.22922798696759,other
1,480,cueO,cueO-5,-0.717151632404401,8.081286491808291e-23,22.092519496673575,other
1,481,aroA,aroA-3,-0.718702946406183,2.43388461241669e-16,15.6137000150043,other
1,482,yjgI,yjgI-4,-0.718757897524024,2.39264680555743e-76,75.62112140574025,other
1,483,ptsG,ptsG-5,-0.720083128024274,1.41086286200931e-16,15.850515198270527,other
1,484,yzcX,yzcX-1,-0.721176845326196,1.58768899318917e-11,10.799234565995802,other
1,485,phoH,phoH-1,-0.731891191012472,2.91768731830838e-45,44.53496125226761,other
1,486,parC,parC-1,-0.733336145315784,3.03602791356261e-35,34.51769423980868,other
1,487,gshA,gshA-4,-0.738602960224686,8.40353433312035e-37,36.07553802125412,other
1,488,hemG,hemG-3,-0.742029282749652,1.9901625737495198e-11,10.701111445199123,other
1,489,yfiD,yfiD-3,-0.743483005923656,5.36786433982926e-80,79.27019846847395,other
1,490,secF,secF-1,-0.744570147650183,6.75915179279324e-08,7.170107800333802,other
1,491,betT,betT-1,-0.74607688323765,1.66178199557363e-43,42.779425950665875,other
1,492,prmC,prmC-3,-0.748691043955434,6.79118175915883e-33,32.1680546459221,other
1,493,ubiD,ubiD-2,-0.749537295233005,1.47568385676701e-39,38.8310066736564,other
1,494,yrbL,yrbL-1,-0.753090862556806,3.68263832356975e-33,32.433840931644916,other
1,495,ydfG,ydfG-5,-0.753444651194939,1.20313692793297e-13,12.919684943182489,other
1,496,ycfQ,ycfQ-5,-0.753725213182008,4.5323980372681995e-23,22.343671957193816,other
1,497,apaG,apaG-5,-0.757235919015803,4.71173175602102e-22,21.3268194423712,other
1,498,ygiS,ygiS-3,-0.758203020086465,1.38078601275447e-139,138.85987362097296,other
1,499,envC,envC-3,-0.762758755766494,1.9464499544178e-25,24.710756758038602,other
1,500,accA,accA-4,-0.762814811863881,4.59371474812846e-38,37.33783597630686,other
1,501,ompX,ompX-5,-0.765648911169944,8.94315008532135e-47,46.048509480789704,other
1,502,prmB,prmB-5,-0.766459722754818,4.9667030519723005e-24,23.303931804720897,other
1,503,artM,artM-5,-0.766745822050991,8.31206822560519e-12,11.080290900739346,other
1,504,nagA,nagA-1,-0.768867420063975,1.23050104079871e-64,63.9099180146203,other
1,505,mfd,mfd-4,-0.772988210809391,5.1018708267329003e-26,25.292270541403862,other
1,506,ycdZ,ycdZ-4,-0.773032352548849,3.97895259868666e-32,31.400231234578527,other
1,507,nfnB,nfnB-4,-0.775357503380277,6.55509232017578e-17,16.183421187442917,other
1,508,nudH,nudH-4,-0.775518499921316,1.20660099476938e-25,24.91843632096999,other
1,509,cycA,cycA-4,-0.776263016167674,2.00033300607044e-22,21.698897699005965,other
1,510,mdtK,mdtK-4,-0.778050360127166,1.1336808227689601e-15,14.945509199783064,other
1,511,yfjG,yfjG-2,-0.779249533105322,5.968568849849151e-09,8.22412979200701,other
1,512,mglB,mglB-1,-0.78158078144731,6.26055939070025e-22,21.203386860169687,other
1,513,plsB,plsB-5,-0.781888581073348,1.9621776238209e-27,26.707261681179506,other
1,514,proQ,proQ-3,-0.785224110950208,1.39399982468276e-17,16.855737280857316,other
1,515,yejH,yejH-3,-0.787349679375822,1.2515410199878599e-11,10.902554911567202,other
1,516,yggL,yggL-5,-0.790606648166971,3.74133642888616e-15,14.426973237367315,other
1,517,ydaF,ydaF-2,-0.792625260210364,1.20791979589778e-12,11.91796190127399,other
1,518,betA,betA-5,-0.799242812206123,1.5055265847183201e-21,20.822311571274085,other
1,519,yojI,yojI-6,-0.801348207729507,3.34040053200842e-22,21.476201455819584,other
1,520,prlC,prlC-1,-0.806334611226172,2.7256310623681696e-42,41.56453293002052,other
1,521,phnA,phnA-5,-0.80652808375832,2.83909398661781e-32,31.54682023016035,other
1,522,dinG,dinG-5,-0.809329696072921,5.01120597118357e-27,26.300057746467242,other
1,523,nudC,nudC-3,-0.815392266335715,7.203851023867279e-11,10.14243527699928,other
1,524,yfhK,yfhK-1,-0.81764231885937,2.0074545891321397e-11,10.697354270165043,other
1,525,yggE,yggE-4,-0.823346248034825,1.39555493839934e-32,31.85525306209614,other
1,526,yfiQ,yfiQ-1,-0.823482652854629,9.23497123471939e-54,53.034564452971125,other
1,527,ydgA,ydgA-3,-0.825846515668792,2.2373280872373002e-15,14.650270325233299,other
1,528,arsC,arsC-4,-0.826765008097923,6.36556904677894e-16,15.196162766742532,other
1,529,sdhA,sdhA-2,-0.827941604436977,1.0925843570783e-33,32.96154502172662,other
1,530,yaiA,yaiA-4,-0.829133228463395,2.08764810060307e-17,16.680342705308707,other
1,531,ylaB,ylaB-4,-0.829138293551951,1.16660985441619e-10,9.93307435938166,other
1,532,yeaY,yeaY-4,-0.829164959931658,6.18728855335259e-14,13.208499629542219,other
1,533,acrA,acrA-5,-0.831757566772482,3.35569286454078e-23,22.47421779556062,other
1,534,icdC,icdC-3,-0.832117148246392,6.31132053071362e-75,74.19987976291107,other
1,535,tktB,tktB-2,-0.832384430949668,3.65548731436021e-24,23.437054718889378,other
1,536,ylaC,ylaC-5,-0.838649454229592,6.0957357355716904e-21,20.21497386894383,other
1,537,gntT,gntT-4,-0.839747009611595,2.49696220543e-20,19.602588031175852,other
1,538,ybfE,ybfE-3,-0.842276752555958,3.63817197629256e-55,54.43911677569871,other
1,539,gltB,gltB-3,-0.843572644886257,2.1537444858661102e-44,43.66680582144687,other
1,540,talA,talA-5,-0.84925076037324,2.75516806896661e-21,20.55985190345523,other
1,541,hscA,hscA-1,-0.850776147464188,2.52192641016755e-63,62.59826759029444,other
1,542,lpxM,lpxM-4,-0.851151723245694,5.433179152354571e-19,18.26494597440743,other
1,543,yfhJ,yfhJ-4,-0.856379828393702,1.32612837609345e-16,15.877414431941565,other
1,544,cho,cho-3,-0.860506491523212,3.0124400192156803e-17,16.521081591581552,other
1,545,yeeX,yeeX-4,-0.862989587977298,1.76256822400073e-24,23.753854063707564,other
1,546,yjjU,yjjU-5,-0.865073834801937,3.08923909403627e-14,13.510148477842213,other
1,547,bcsE,bcsE-5,-0.865199695278657,1.1216440330489899e-22,21.950144949685168,other
1,548,yjaG,yjaG-5,-0.868401549916588,3.22937917016892e-14,13.490880960295808,other
1,549,glnL,glnL-3,-0.869033370392386,4.98236515536758e-49,48.30256444638006,other
1,550,dld,dld-1,-0.871788977592038,1.31191471453565e-12,11.88209439682808,other
1,551,cpxA,cpxA-5,-0.872323429009146,7.78221058174392e-26,25.10889702163662,other
